target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks_raw_v24,ridge,False,1,292,chr12:59460000-59464999,-0.9241824874511937,1.0
age_weeks_raw_v24,ridge,False,1,293,chr13:9230000-9234999,-0.9241775554204994,1.0
age_weeks_raw_v24,ridge,False,1,294,chr9:103225000-103229999,-0.9240691975095436,1.0
age_weeks_raw_v24,ridge,False,1,295,chr9:110390000-110394999,-0.9240549087924831,1.0
age_weeks_raw_v24,ridge,False,1,296,chr13:51835000-51839999,-0.9239005151219116,1.0
age_weeks_raw_v24,ridge,False,1,297,chr9:60715000-60719999,-0.9238927504375605,1.0
age_weeks_raw_v24,ridge,False,1,298,chr8:46355000-46359999,0.9235288766545187,1.0
age_weeks_raw_v24,ridge,False,1,299,chr16:29795000-29799999,-0.9234566427692543,1.0
age_weeks_raw_v24,ridge,False,1,300,chr11:105460000-105464999,-0.9231620964676377,1.0
age_weeks_raw_v24,ridge,False,1,301,chr17:12450000-12454999,-0.9231140529701218,1.0
age_weeks_raw_v24,ridge,False,1,302,chr15:80415000-80419999,-0.9230720651275776,1.0
age_weeks_raw_v24,ridge,False,1,303,chr4:105955000-105959999,-0.92284325577299,1.0
age_weeks_raw_v24,ridge,False,1,304,chr2:158150000-158154999,-0.9227551273890862,1.0
age_weeks_raw_v24,ridge,False,1,305,chr1:35425000-35429999,-0.9226213004798165,1.0
age_weeks_raw_v24,ridge,False,1,306,chr14:45730000-45734999,-0.9225115957863529,1.0
age_weeks_raw_v24,ridge,False,1,307,chr10:48750000-48754999,-0.9222934862736936,1.0
age_weeks_raw_v24,ridge,False,1,308,chr9:57390000-57394999,-0.9222915785058049,1.0
age_weeks_raw_v24,ridge,False,1,309,chr5:59825000-59829999,-0.92226179070546,1.0
age_weeks_raw_v24,ridge,False,1,310,chr11:59140000-59144999,-0.9222410431869456,1.0
age_weeks_raw_v24,ridge,False,1,311,chr9:119660000-119664999,-0.9222207381355969,1.0
age_weeks_raw_v24,ridge,False,1,312,chr10:75095000-75099999,-0.9221977611196139,1.0
age_weeks_raw_v24,ridge,False,1,313,chr2:151890000-151894999,-0.9221966922613202,1.0
age_weeks_raw_v24,ridge,False,1,314,chr6:120650000-120654999,-0.9220435695798502,1.0
age_weeks_raw_v24,ridge,False,1,315,chr10:68105000-68109999,-0.9218690588508058,1.0
age_weeks_raw_v24,ridge,False,1,316,chr8:127155000-127159999,-0.9217465142825807,1.0
age_weeks_raw_v24,ridge,False,1,317,chr10:64320000-64324999,-0.921552107927722,1.0
age_weeks_raw_v24,ridge,False,1,318,chr10:125730000-125734999,-0.921257856767754,1.0
age_weeks_raw_v24,ridge,False,1,319,chr4:5415000-5419999,-0.9212511632410445,1.0
age_weeks_raw_v24,ridge,False,1,320,chr8:119710000-119714999,-0.9212290091245086,1.0
age_weeks_raw_v24,ridge,False,1,321,chr11:53535000-53539999,-0.9210519848388119,1.0
age_weeks_raw_v24,ridge,False,1,322,chr13:54325000-54329999,-0.920994160571842,1.0
age_weeks_raw_v24,ridge,False,1,323,chr14:34595000-34599999,-0.9208658678333871,1.0
age_weeks_raw_v24,ridge,False,1,324,chr11:101475000-101479999,-0.9208424359957879,1.0
age_weeks_raw_v24,ridge,False,1,325,chr11:7030000-7034999,-0.9208022590997437,1.0
age_weeks_raw_v24,ridge,False,1,326,chr9:44045000-44049999,-0.9207965019357207,1.0
age_weeks_raw_v24,ridge,False,1,327,chr13:40070000-40074999,-0.9207661085729163,1.0
age_weeks_raw_v24,ridge,False,1,328,chr8:106520000-106524999,-0.9206214056312766,1.0
age_weeks_raw_v24,ridge,False,1,329,chr8:109465000-109469999,-0.9196911238835298,1.0
age_weeks_raw_v24,ridge,False,1,330,chr16:13810000-13814999,-0.9196221009061946,1.0
age_weeks_raw_v24,ridge,False,1,331,chr5:146705000-146709999,-0.9194683719306824,1.0
age_weeks_raw_v24,ridge,False,1,332,chr11:67490000-67494999,-0.9191634753352075,1.0
age_weeks_raw_v24,ridge,False,1,333,chr7:28590000-28594999,-0.9191037546841306,1.0
age_weeks_raw_v24,ridge,False,1,334,chr11:81900000-81904999,-0.9190129462024351,1.0
age_weeks_raw_v24,ridge,False,1,335,chr7:30110000-30114999,-0.9189933069535614,1.0
age_weeks_raw_v24,ridge,False,1,336,chr1:180460000-180464999,-0.9187036443459379,1.0
age_weeks_raw_v24,ridge,False,1,337,chr4:154545000-154549999,-0.9184947948221033,1.0
age_weeks_raw_v24,ridge,False,1,338,chr4:83000000-83004999,-0.9184772716581368,1.0
age_weeks_raw_v24,ridge,False,1,339,chr13:56235000-56239999,-0.9184338638554588,1.0
age_weeks_raw_v24,ridge,False,1,340,chr9:77890000-77894999,-0.918108293438442,1.0
age_weeks_raw_v24,ridge,False,1,341,chr11:63740000-63744999,-0.9180647443487007,1.0
age_weeks_raw_v24,ridge,False,1,342,chr2:73035000-73039999,-0.9176265157902171,1.0
age_weeks_raw_v24,ridge,False,1,343,chr1:182525000-182529999,-0.9176077955950039,1.0
age_weeks_raw_v24,ridge,False,1,344,chr19:37385000-37389999,-0.9174209153538321,1.0
age_weeks_raw_v24,ridge,False,1,345,chr14:99300000-99304999,-0.9174124168859221,1.0
age_weeks_raw_v24,ridge,False,1,346,chr1:98925000-98929999,0.9174023905404854,1.0
age_weeks_raw_v24,ridge,False,1,347,chr16:36530000-36534999,-0.9173048226391272,1.0
age_weeks_raw_v24,ridge,False,1,348,chr8:70870000-70874999,-0.91724402058333,1.0
age_weeks_raw_v24,ridge,False,1,349,chr19:48360000-48364999,-0.917214942465052,1.0
age_weeks_raw_v24,ridge,False,1,350,chr11:115530000-115534999,-0.9168372772715885,1.0
age_weeks_raw_v24,ridge,False,1,351,chr8:109610000-109614999,-0.9168215223986175,1.0
age_weeks_raw_v24,ridge,False,1,352,chr11:75240000-75244999,-0.9167346718842855,1.0
age_weeks_raw_v24,ridge,False,1,353,chr8:93240000-93244999,-0.9166386520629738,1.0
age_weeks_raw_v24,ridge,False,1,354,chr18:57040000-57044999,-0.91662502564724,1.0
age_weeks_raw_v24,ridge,False,1,355,chr3:135520000-135524999,-0.9166137392699821,1.0
age_weeks_raw_v24,ridge,False,1,356,chr1:90270000-90274999,-0.9165112670508664,1.0
age_weeks_raw_v24,ridge,False,1,357,chr8:92105000-92109999,0.9164483814717598,1.0
age_weeks_raw_v24,ridge,False,1,358,chr1:105880000-105884999,-0.916383836057158,1.0
age_weeks_raw_v24,ridge,False,1,359,chr12:107020000-107024999,-0.9163742729937939,1.0
age_weeks_raw_v24,ridge,False,1,360,chr19:41585000-41589999,-0.9162650333850134,1.0
age_weeks_raw_v24,ridge,False,1,361,chr11:43685000-43689999,-0.9162348226784687,1.0
age_weeks_raw_v24,ridge,False,1,362,chr8:125960000-125964999,-0.9160863993001703,1.0
age_weeks_raw_v24,ridge,False,1,363,chr2:165640000-165644999,-0.9158989356024476,1.0
age_weeks_raw_v24,ridge,False,1,364,chr14:67235000-67239999,-0.9157988052054319,1.0
age_weeks_raw_v24,ridge,False,1,365,chr8:123775000-123779999,-0.9157749409808028,1.0
age_weeks_raw_v24,ridge,False,1,366,chr4:48370000-48374999,-0.9157222037783826,1.0
age_weeks_raw_v24,ridge,False,1,367,chr15:6865000-6869999,-0.915707486063318,1.0
age_weeks_raw_v24,ridge,False,1,368,chr13:52255000-52259999,-0.9156106381389307,1.0
age_weeks_raw_v24,ridge,False,1,369,chr13:54785000-54789999,-0.9155711924111719,1.0
age_weeks_raw_v24,ridge,False,1,370,chr15:5105000-5109999,-0.9154547874708993,1.0
age_weeks_raw_v24,ridge,False,1,371,chr17:47315000-47319999,-0.9153683033553508,1.0
age_weeks_raw_v24,ridge,False,1,372,chr9:105150000-105154999,-0.915273269111303,1.0
age_weeks_raw_v24,ridge,False,1,373,chr6:128585000-128589999,-0.9151900578123583,1.0
age_weeks_raw_v24,ridge,False,1,374,chr6:64735000-64739999,-0.9151672898874762,1.0
age_weeks_raw_v24,ridge,False,1,375,chr10:8860000-8864999,-0.915155940442348,1.0
age_weeks_raw_v24,ridge,False,1,376,chr7:17040000-17044999,-0.9148818078734535,1.0
age_weeks_raw_v24,ridge,False,1,377,chr4:37145000-37149999,-0.9145925754804699,1.0
age_weeks_raw_v24,ridge,False,1,378,chr18:15065000-15069999,-0.9145204463099691,1.0
age_weeks_raw_v24,ridge,False,1,379,chr11:94485000-94489999,-0.9145157322738355,1.0
age_weeks_raw_v24,ridge,False,1,380,chr6:121335000-121339999,-0.9143311305732367,1.0
age_weeks_raw_v24,ridge,False,1,381,chr3:61645000-61649999,-0.9142899207281667,1.0
age_weeks_raw_v24,ridge,False,1,382,chr10:121305000-121309999,-0.9142418095133211,1.0
age_weeks_raw_v24,ridge,False,1,383,chr7:51510000-51514999,-0.9142254875549068,1.0
age_weeks_raw_v24,ridge,False,1,384,chr1:151085000-151089999,-0.9142095279306565,1.0
age_weeks_raw_v24,ridge,False,1,385,chr14:113155000-113159999,-0.9139918481160165,1.0
age_weeks_raw_v24,ridge,False,1,386,chr14:33250000-33254999,-0.9137300430926065,1.0
age_weeks_raw_v24,ridge,False,1,387,chr7:43560000-43564999,-0.9136994838135047,1.0
age_weeks_raw_v24,ridge,False,1,388,chr12:4000000-4004999,-0.9135947083162465,1.0
age_weeks_raw_v24,ridge,False,1,389,chr8:57325000-57329999,-0.9134219099412927,1.0
age_weeks_raw_v24,ridge,False,1,390,chr17:80615000-80619999,-0.913357667293555,1.0
age_weeks_raw_v24,ridge,False,1,391,chr10:70530000-70534999,-0.9132232222246485,1.0
age_weeks_raw_v24,ridge,False,1,392,chr4:150645000-150649999,-0.9130414522358394,1.0
age_weeks_raw_v24,ridge,False,1,393,chr1:153245000-153249999,-0.913015322866863,1.0
age_weeks_raw_v24,ridge,False,1,394,chr8:24715000-24719999,-0.9129893230172594,1.0
age_weeks_raw_v24,ridge,False,1,395,chr3:135620000-135624999,-0.9129775147550367,1.0
age_weeks_raw_v24,ridge,False,1,396,chr3:108835000-108839999,-0.912973451301698,1.0
age_weeks_raw_v24,ridge,False,1,397,chr7:66035000-66039999,-0.9128373374715618,1.0
age_weeks_raw_v24,ridge,False,1,398,chr3:129450000-129454999,-0.91265549452026,1.0
age_weeks_raw_v24,ridge,False,1,399,chr11:55495000-55499999,-0.9126180768034811,1.0
age_weeks_raw_v24,ridge,False,1,400,chr8:108935000-108939999,-0.9125136647011541,1.0
age_weeks_raw_v24,ridge,False,1,401,chr4:133045000-133049999,-0.9124732442788994,1.0
age_weeks_raw_v24,ridge,False,1,402,chr16:24775000-24779999,-0.9123255435030088,1.0
age_weeks_raw_v24,ridge,False,1,403,chr11:68500000-68504999,-0.9122308700549914,1.0
age_weeks_raw_v24,ridge,False,1,404,chr18:80260000-80264999,-0.9121749131142038,1.0
age_weeks_raw_v24,ridge,False,1,405,chr10:69010000-69014999,-0.9121693607663084,1.0
age_weeks_raw_v24,ridge,False,1,406,chr11:110435000-110439999,-0.9121240554610913,1.0
age_weeks_raw_v24,ridge,False,1,407,chr6:95800000-95804999,-0.9120397979229123,1.0
age_weeks_raw_v24,ridge,False,1,408,chr3:84985000-84989999,-0.9120104477078609,1.0
age_weeks_raw_v24,ridge,False,1,409,chr10:20240000-20244999,-0.9119492920835449,1.0
age_weeks_raw_v24,ridge,False,1,410,chr2:35035000-35039999,-0.9117949592660731,1.0
age_weeks_raw_v24,ridge,False,1,411,chr12:81245000-81249999,-0.9116837783461698,1.0
age_weeks_raw_v24,ridge,False,1,412,chr13:95490000-95494999,-0.9116095236446057,1.0
age_weeks_raw_v24,ridge,False,1,413,chr2:33435000-33439999,-0.9115131478349642,1.0
age_weeks_raw_v24,ridge,False,1,414,chr16:14310000-14314999,-0.9114744284563561,1.0
age_weeks_raw_v24,ridge,False,1,415,chr2:28635000-28639999,-0.9113475374585125,1.0
age_weeks_raw_v24,ridge,False,1,416,chr17:51495000-51499999,-0.9113125025251584,1.0
age_weeks_raw_v24,ridge,False,1,417,chr17:45820000-45824999,-0.9112683355754765,1.0
age_weeks_raw_v24,ridge,False,1,418,chr17:54550000-54554999,-0.9109546846880868,1.0
age_weeks_raw_v24,ridge,False,1,419,chr7:132490000-132494999,-0.9109384596169355,1.0
age_weeks_raw_v24,ridge,False,1,420,chr17:40435000-40439999,-0.9108271421814824,1.0
age_weeks_raw_v24,ridge,False,1,421,chr2:30500000-30504999,-0.9107882423996859,1.0
age_weeks_raw_v24,ridge,False,1,422,chr13:57480000-57484999,-0.9107634065200584,1.0
age_weeks_raw_v24,ridge,False,1,423,chr15:30990000-30994999,-0.9107371399485668,1.0
age_weeks_raw_v24,ridge,False,1,424,chr13:110395000-110399999,-0.9106842957977023,1.0
age_weeks_raw_v24,ridge,False,1,425,chr1:75345000-75349999,-0.9106196752310781,1.0
age_weeks_raw_v24,ridge,False,1,426,chr4:136950000-136954999,-0.9106194594438426,1.0
age_weeks_raw_v24,ridge,False,1,427,chr9:109100000-109104999,-0.9105965557996827,1.0
age_weeks_raw_v24,ridge,False,1,428,chr3:104250000-104254999,-0.9105432155861413,1.0
age_weeks_raw_v24,ridge,False,1,429,chr2:70615000-70619999,-0.9105056114288279,1.0
age_weeks_raw_v24,ridge,False,1,430,chr8:71050000-71054999,-0.9104912408702912,1.0
age_weeks_raw_v24,ridge,False,1,431,chr4:152540000-152544999,-0.9104382690300834,1.0
age_weeks_raw_v24,ridge,False,1,432,chr13:93430000-93434999,-0.9104257836459637,1.0
age_weeks_raw_v24,ridge,False,1,433,chr4:47680000-47684999,-0.9103688126252036,1.0
age_weeks_raw_v24,ridge,False,1,434,chr2:34130000-34134999,-0.9102636000386652,1.0
age_weeks_raw_v24,ridge,False,1,435,chr5:106500000-106504999,-0.9101861227583395,1.0
age_weeks_raw_v24,ridge,False,1,436,chr13:43195000-43199999,-0.9101348234832943,1.0
age_weeks_raw_v24,ridge,False,1,437,chr2:164380000-164384999,-0.9100357186103045,1.0
age_weeks_raw_v24,ridge,False,1,438,chr15:88470000-88474999,-0.90992751631122,1.0
age_weeks_raw_v24,ridge,False,1,439,chr16:78020000-78024999,-0.9098256099678623,1.0
age_weeks_raw_v24,ridge,False,1,440,chr10:15880000-15884999,-0.9098075664307083,1.0
age_weeks_raw_v24,ridge,False,1,441,chr8:75215000-75219999,-0.9097827900506579,1.0
age_weeks_raw_v24,ridge,False,1,442,chr1:132765000-132769999,-0.9096266853994939,1.0
age_weeks_raw_v24,ridge,False,1,443,chr19:41100000-41104999,-0.9094993571491103,1.0
age_weeks_raw_v24,ridge,False,1,444,chr4:148680000-148684999,-0.9094962984685526,1.0
age_weeks_raw_v24,ridge,False,1,445,chr1:22160000-22164999,-0.9094823787169078,1.0
age_weeks_raw_v24,ridge,False,1,446,chr10:22190000-22194999,-0.9094675871153491,1.0
age_weeks_raw_v24,ridge,False,1,447,chr5:79810000-79814999,-0.9094333903622103,1.0
age_weeks_raw_v24,ridge,False,1,448,chr15:11595000-11599999,-0.9093318469574675,1.0
age_weeks_raw_v24,ridge,False,1,449,chr19:53745000-53749999,0.9093033212763062,1.0
age_weeks_raw_v24,ridge,False,1,450,chr13:43160000-43164999,-0.9091675496889018,1.0
age_weeks_raw_v24,ridge,False,1,451,chr5:119045000-119049999,-0.9090002186641765,1.0
age_weeks_raw_v24,ridge,False,1,452,chr4:151650000-151654999,-0.9089251711682758,1.0
age_weeks_raw_v24,ridge,False,1,453,chr7:27395000-27399999,-0.908817565661632,1.0
age_weeks_raw_v24,ridge,False,1,454,chr14:120975000-120979999,-0.908807503931376,1.0
age_weeks_raw_v24,ridge,False,1,455,chr9:43640000-43644999,-0.9083994127837085,1.0
age_weeks_raw_v24,ridge,False,1,456,chr11:88010000-88014999,-0.9082539888937307,1.0
age_weeks_raw_v24,ridge,False,1,457,chr8:18770000-18774999,-0.908114303869707,1.0
age_weeks_raw_v24,ridge,False,1,458,chr19:31165000-31169999,-0.9081024619412734,1.0
age_weeks_raw_v24,ridge,False,1,459,chr6:70895000-70899999,-0.9080527089816903,1.0
age_weeks_raw_v24,ridge,False,1,460,chr17:12870000-12874999,-0.9080389451731695,1.0
age_weeks_raw_v24,ridge,False,1,461,chr2:127955000-127959999,-0.9080137413434467,1.0
age_weeks_raw_v24,ridge,False,1,462,chr3:121135000-121139999,0.9078932725594752,1.0
age_weeks_raw_v24,ridge,False,1,463,chr1:155280000-155284999,-0.9078521803442483,1.0
age_weeks_raw_v24,ridge,False,1,464,chr11:51870000-51874999,-0.9078377365180016,1.0
age_weeks_raw_v24,ridge,False,1,465,chr8:48355000-48359999,-0.907824646916138,1.0
age_weeks_raw_v24,ridge,False,1,466,chr15:8025000-8029999,-0.9078159612579804,1.0
age_weeks_raw_v24,ridge,False,1,467,chr2:181250000-181254999,0.9076791350853601,1.0
age_weeks_raw_v24,ridge,False,1,468,chr12:111415000-111419999,-0.9075802033613894,1.0
age_weeks_raw_v24,ridge,False,1,469,chr8:66820000-66824999,-0.9074981888417551,1.0
age_weeks_raw_v24,ridge,False,1,470,chr15:101225000-101229999,-0.907473914105043,1.0
age_weeks_raw_v24,ridge,False,1,471,chr3:31450000-31454999,-0.9072767547449914,1.0
age_weeks_raw_v24,ridge,False,1,472,chr11:31675000-31679999,-0.9071283627224527,1.0
age_weeks_raw_v24,ridge,False,1,473,chr4:136295000-136299999,-0.9071171760061091,1.0
age_weeks_raw_v24,ridge,False,1,474,chr11:118525000-118529999,-0.9070421119456578,1.0
age_weeks_raw_v24,ridge,False,1,475,chr2:102760000-102764999,-0.9070083282127506,1.0
age_weeks_raw_v24,ridge,False,1,476,chr11:65810000-65814999,-0.9068411176142752,1.0
age_weeks_raw_v24,ridge,False,1,477,chr5:110635000-110639999,-0.9068010902244485,1.0
age_weeks_raw_v24,ridge,False,1,478,chr3:111735000-111739999,-0.9067354117007433,1.0
age_weeks_raw_v24,ridge,False,1,479,chr2:49840000-49844999,-0.9066245081755372,1.0
age_weeks_raw_v24,ridge,False,1,480,chr15:53525000-53529999,-0.906594039444322,1.0
age_weeks_raw_v24,ridge,False,1,481,chr6:50805000-50809999,-0.9064095337168426,1.0
age_weeks_raw_v24,ridge,False,1,482,chr9:35655000-35659999,-0.9062448479769947,1.0
age_weeks_raw_v24,ridge,False,1,483,chr11:117825000-117829999,-0.9060879011005835,1.0
age_weeks_raw_v24,ridge,False,1,484,chr11:95365000-95369999,-0.9059843878364946,1.0
age_weeks_raw_v24,ridge,False,1,485,chr7:28025000-28029999,-0.9058593895234335,1.0
age_weeks_raw_v24,ridge,False,1,486,chr11:95520000-95524999,-0.9058411047760785,1.0
age_weeks_raw_v24,ridge,False,1,487,chr15:67085000-67089999,-0.9058195241497676,1.0
age_weeks_raw_v24,ridge,False,1,488,chr6:91825000-91829999,-0.9057259331377867,1.0
age_weeks_raw_v24,ridge,False,1,489,chr1:64925000-64929999,-0.9056403945022877,1.0
age_weeks_raw_v24,ridge,False,1,490,chr12:99115000-99119999,-0.9055970797171996,1.0
age_weeks_raw_v24,ridge,False,1,491,chr16:22765000-22769999,-0.9055853738734336,1.0
age_weeks_raw_v24,ridge,False,1,492,chr6:120255000-120259999,-0.905510147105041,1.0
age_weeks_raw_v24,ridge,False,1,493,chr5:63875000-63879999,-0.9054851600850858,1.0
age_weeks_raw_v24,ridge,False,1,494,chr2:166390000-166394999,-0.9054203719170755,1.0
age_weeks_raw_v24,ridge,False,1,495,chr10:25835000-25839999,-0.9052605268703517,1.0
age_weeks_raw_v24,ridge,False,1,496,chr6:145790000-145794999,-0.9052425052709951,1.0
age_weeks_raw_v24,ridge,False,1,497,chr6:47770000-47774999,-0.9052097063106674,1.0
age_weeks_raw_v24,ridge,False,1,498,chr14:32085000-32089999,-0.9051490423328566,1.0
age_weeks_raw_v24,ridge,False,1,499,chr4:99130000-99134999,-0.9051300096053881,1.0
age_weeks_raw_v24,ridge,False,1,500,chr11:118270000-118274999,-0.9051142739938077,1.0
age_weeks_raw_v24,ridge,False,2,1,chr8:57540000-57544999,-0.859964420383835,1.0
age_weeks_raw_v24,ridge,False,2,2,chr3:142560000-142564999,-0.8590604637386944,1.0
age_weeks_raw_v24,ridge,False,2,3,chr9:83830000-83834999,-0.839973562557139,1.0
age_weeks_raw_v24,ridge,False,2,4,chr4:78210000-78214999,0.8226590904774439,1.0
age_weeks_raw_v24,ridge,False,2,5,chr12:22905000-22909999,0.8190702990825712,1.0
age_weeks_raw_v24,ridge,False,2,6,chr15:102460000-102464999,-0.8175227184538185,1.0
age_weeks_raw_v24,ridge,False,2,7,chr19:57235000-57239999,-0.8165366319959353,1.0
age_weeks_raw_v24,ridge,False,2,8,chr16:87670000-87674999,-0.8129464330657846,1.0
age_weeks_raw_v24,ridge,False,2,9,chr2:164165000-164169999,0.8090357378095618,1.0
age_weeks_raw_v24,ridge,False,2,10,chr12:20195000-20199999,0.8070748386627319,1.0
age_weeks_raw_v24,ridge,False,2,11,chr6:149340000-149344999,-0.806807798552072,1.0
age_weeks_raw_v24,ridge,False,2,12,chr1:115680000-115684999,0.8052230321599507,1.0
age_weeks_raw_v24,ridge,False,2,13,chr9:44690000-44694999,-0.8000582420732297,1.0
age_weeks_raw_v24,ridge,False,2,14,chr5:120460000-120464999,0.7933621224325016,1.0
age_weeks_raw_v24,ridge,False,2,15,chr11:61680000-61684999,0.7875374132141763,1.0
age_weeks_raw_v24,ridge,False,2,16,chr2:148040000-148044999,0.7873726574623621,1.0
age_weeks_raw_v24,ridge,False,2,17,chr4:73790000-73794999,0.7871460636139049,1.0
age_weeks_raw_v24,ridge,False,2,18,chr4:145640000-145644999,0.7866938125247149,1.0
age_weeks_raw_v24,ridge,False,2,19,chr12:18510000-18514999,0.784102049364633,1.0
age_weeks_raw_v24,ridge,False,2,20,chr6:88195000-88199999,-0.7834806040279735,1.0
age_weeks_raw_v24,ridge,False,2,21,chr12:18610000-18614999,0.7833834966728411,1.0
age_weeks_raw_v24,ridge,False,2,22,chr5:116590000-116594999,0.7758957521764694,1.0
age_weeks_raw_v24,ridge,False,2,23,chr11:53800000-53804999,-0.7752608366870612,1.0
age_weeks_raw_v24,ridge,False,2,24,chr12:17990000-17994999,0.774488702173305,1.0
age_weeks_raw_v24,ridge,False,2,25,chr8:121115000-121119999,0.7669653518248215,1.0
age_weeks_raw_v24,ridge,False,2,26,chr12:22745000-22749999,0.765326054376843,1.0
age_weeks_raw_v24,ridge,False,2,27,chr12:19175000-19179999,0.7650096062329931,1.0
age_weeks_raw_v24,ridge,False,2,28,chr8:9770000-9774999,0.7619123207505255,1.0
age_weeks_raw_v24,ridge,False,2,29,chr3:51500000-51504999,-0.761391772499565,1.0
age_weeks_raw_v24,ridge,False,2,30,chr2:74655000-74659999,0.7609003937779226,1.0
age_weeks_raw_v24,ridge,False,2,31,chr13:65725000-65729999,0.7597672451743511,1.0
age_weeks_raw_v24,ridge,False,2,32,chr7:13260000-13264999,0.7595592539744919,1.0
age_weeks_raw_v24,ridge,False,2,33,chr11:21990000-21994999,0.7563899920167048,1.0
age_weeks_raw_v24,ridge,False,2,34,chr12:61520000-61524999,0.7546748266673388,1.0
age_weeks_raw_v24,ridge,False,2,35,chr10:117065000-117069999,-0.7515026757365227,1.0
age_weeks_raw_v24,ridge,False,2,36,chr6:50390000-50394999,-0.7513734853354261,1.0
age_weeks_raw_v24,ridge,False,2,37,chr6:127765000-127769999,0.7502229592783167,1.0
age_weeks_raw_v24,ridge,False,2,38,chr16:87750000-87754999,-0.7488242852758191,1.0
