target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
age_weeks,lgbm,False,1,308,chr19:10100000-10104999,0.47522438724268296,0.9985074626865672
age_weeks,lgbm,False,1,309,chr9:63140000-63144999,0.47514202284742074,0.9985074626865672
age_weeks,lgbm,False,1,310,chr15:34835000-34839999,0.4749663864067667,1.0
age_weeks,lgbm,False,1,311,chr13:56255000-56259999,0.47485462681900853,1.0
age_weeks,lgbm,False,1,312,chr9:58820000-58824999,0.47455154985119524,0.9970149253731343
age_weeks,lgbm,False,1,313,chr2:147365000-147369999,0.47447425022225026,1.0
age_weeks,lgbm,False,1,314,chr2:28720000-28724999,-0.4744047951191655,0.9791044776119403
age_weeks,lgbm,False,1,315,chr6:39870000-39874999,0.4743594633750542,1.0
age_weeks,lgbm,False,1,316,chr13:96130000-96134999,0.4742506587357635,1.0
age_weeks,lgbm,False,1,317,chr7:123980000-123984999,0.4739287079552332,1.0
age_weeks,lgbm,False,1,318,chr15:40655000-40659999,0.47382555337800314,1.0
age_weeks,lgbm,False,1,319,chr1:155740000-155744999,0.473577626449338,1.0
age_weeks,lgbm,False,1,320,chr18:47365000-47369999,0.47353960322869865,1.0
age_weeks,lgbm,False,1,321,chr2:143545000-143549999,0.4734596346270701,0.9985074626865672
age_weeks,lgbm,False,1,322,chr7:79505000-79509999,0.47328218656618415,1.0
age_weeks,lgbm,False,1,323,chr8:113845000-113849999,0.47320493434010263,0.9850746268656716
age_weeks,lgbm,False,1,324,chr4:85510000-85514999,0.47284385141275137,0.9970149253731343
age_weeks,lgbm,False,1,325,chr1:82290000-82294999,0.4727150086218947,0.9985074626865672
age_weeks,lgbm,False,1,326,chr9:22050000-22054999,0.47242381539788925,0.9970149253731343
age_weeks,lgbm,False,1,327,chr3:156560000-156564999,0.4722204629391065,0.9985074626865672
age_weeks,lgbm,False,1,328,chr11:82930000-82934999,0.47215578213679954,1.0
age_weeks,lgbm,False,1,329,chr10:120475000-120479999,0.4721302208149567,0.9985074626865672
age_weeks,lgbm,False,1,330,chr13:43395000-43399999,-0.4720979809250758,0.9970149253731343
age_weeks,lgbm,False,1,331,chr11:53455000-53459999,0.47209371645024323,0.9985074626865672
age_weeks,lgbm,False,1,332,chr8:106510000-106514999,0.4720897633284191,0.9985074626865672
age_weeks,lgbm,False,1,333,chr17:85615000-85619999,0.47208973174614655,0.9985074626865672
age_weeks,lgbm,False,1,334,chr16:15080000-15084999,0.4719335315676879,0.9925373134328358
age_weeks,lgbm,False,1,335,chr4:76445000-76449999,0.4718847939947948,0.9985074626865672
age_weeks,lgbm,False,1,336,chr2:139675000-139679999,0.4716785558470128,0.9985074626865672
age_weeks,lgbm,False,1,337,chr15:26895000-26899999,0.4713975411153079,1.0
age_weeks,lgbm,False,1,338,chr5:139540000-139544999,0.4712495416062981,1.0
age_weeks,lgbm,False,1,339,chr13:57905000-57909999,0.47101184102585714,0.9985074626865672
age_weeks,lgbm,False,1,340,chr19:50675000-50679999,0.4707995727341703,0.9955223880597015
age_weeks,lgbm,False,1,341,chr18:75005000-75009999,-0.47072342363963726,0.9955223880597015
age_weeks,lgbm,False,1,342,chr17:26845000-26849999,0.47065585736544424,0.9940298507462687
age_weeks,lgbm,False,1,343,chr5:119835000-119839999,0.47055408978111757,1.0
age_weeks,lgbm,False,1,344,chr16:28560000-28564999,0.47029735949240675,0.9970149253731343
age_weeks,lgbm,False,1,345,chr17:8430000-8434999,0.4700996760292395,1.0
age_weeks,lgbm,False,1,346,chr18:31935000-31939999,0.4700612269005271,0.9985074626865672
age_weeks,lgbm,False,1,347,chr10:49780000-49784999,0.46962505847842734,0.9985074626865672
age_weeks,lgbm,False,1,348,chr4:156050000-156054999,-0.46954300050883224,0.9940298507462687
age_weeks,lgbm,False,1,349,chr14:122100000-122104999,-0.4695142248618443,0.9805970149253731
age_weeks,lgbm,False,1,350,chr1:190165000-190169999,0.4692413630660948,0.9955223880597015
age_weeks,lgbm,False,1,351,chr9:68650000-68654999,0.4690893225313151,0.9985074626865672
age_weeks,lgbm,False,1,352,chr8:78425000-78429999,0.4688075773798902,0.9970149253731343
age_weeks,lgbm,False,1,353,chr17:85610000-85614999,0.4685402438435892,0.9985074626865672
age_weeks,lgbm,False,1,354,chr3:82900000-82904999,0.46853075477770184,0.9970149253731343
age_weeks,lgbm,False,1,355,chr7:65155000-65159999,0.4684661197492171,1.0
age_weeks,lgbm,False,1,356,chr9:99865000-99869999,0.46800623621120624,0.9970149253731343
age_weeks,lgbm,False,1,357,chr1:74855000-74859999,0.46758720385805996,1.0
age_weeks,lgbm,False,1,358,chr8:54075000-54079999,0.467529463439237,0.9970149253731343
age_weeks,lgbm,False,1,359,chr11:29825000-29829999,0.4669010278166041,0.9970149253731343
age_weeks,lgbm,False,1,360,chr5:98250000-98254999,0.46674298970900174,0.9985074626865672
age_weeks,lgbm,False,1,361,chr17:35125000-35129999,-0.46625513145503844,0.9985074626865672
age_weeks,lgbm,False,1,362,chr9:107525000-107529999,0.4657450675323499,1.0
age_weeks,lgbm,False,1,363,chr7:57505000-57509999,0.4657012179334129,0.9925373134328358
age_weeks,lgbm,False,1,364,chr1:25830000-25834999,0.4656742006451506,0.9970149253731343
age_weeks,lgbm,False,1,365,chr17:37045000-37049999,0.4655581408160371,1.0
age_weeks,lgbm,False,1,366,chr10:23350000-23354999,0.46551653943948057,0.9985074626865672
age_weeks,lgbm,False,1,367,chr12:19605000-19609999,0.4654813848544625,0.9985074626865672
age_weeks,lgbm,False,1,368,chr16:10795000-10799999,0.4653333497645177,0.9791044776119403
age_weeks,lgbm,False,1,369,chr18:23040000-23044999,0.46529346760703894,0.9940298507462687
age_weeks,lgbm,False,1,370,chr17:85620000-85624999,0.46527407372643037,1.0
age_weeks,lgbm,False,1,371,chr16:91225000-91229999,0.4651361715108538,1.0
age_weeks,lgbm,False,1,372,chr13:68995000-68999999,0.4650642323000535,0.9985074626865672
age_weeks,lgbm,False,1,373,chr2:9880000-9884999,0.4647206448799752,1.0
age_weeks,lgbm,False,1,374,chr3:45375000-45379999,0.46452351183601126,1.0
age_weeks,lgbm,False,1,375,chr13:48260000-48264999,0.46445314803522775,1.0
age_weeks,lgbm,False,1,376,chr14:68080000-68084999,0.46434052726964,0.9970149253731343
age_weeks,lgbm,False,1,377,chr12:24095000-24099999,0.4642875971790426,0.9985074626865672
age_weeks,lgbm,False,1,378,chr4:28810000-28814999,0.46408613256353737,1.0
age_weeks,lgbm,False,1,379,chr1:63270000-63274999,0.4639901959926192,0.9970149253731343
age_weeks,lgbm,False,1,380,chr3:95170000-95174999,0.46397023148843014,1.0
age_weeks,lgbm,False,1,381,chr2:133550000-133554999,0.46376250849116923,1.0
age_weeks,lgbm,False,1,382,chr4:145460000-145464999,0.4636287166817594,0.9955223880597015
age_weeks,lgbm,False,1,383,chr1:187995000-187999999,0.46352901673090674,0.9970149253731343
age_weeks,lgbm,False,1,384,chr3:57575000-57579999,0.4630915911867069,0.9970149253731343
age_weeks,lgbm,False,1,385,chr12:45070000-45074999,0.462826229008048,1.0
age_weeks,lgbm,False,1,386,chr11:96175000-96179999,0.46281345939308793,0.9850746268656716
age_weeks,lgbm,False,1,387,chr5:47985000-47989999,0.46281252409844426,0.9985074626865672
age_weeks,lgbm,False,1,388,chr4:46345000-46349999,0.46270202514883135,0.9970149253731343
age_weeks,lgbm,False,1,389,chr6:56650000-56654999,0.46261362370877296,0.991044776119403
age_weeks,lgbm,False,1,390,chr19:25605000-25609999,0.4621781337897085,0.9985074626865672
age_weeks,lgbm,False,1,391,chr13:54265000-54269999,0.4621043393708666,0.9925373134328358
age_weeks,lgbm,False,1,392,chr10:42590000-42594999,0.4616517880918994,1.0
age_weeks,lgbm,False,1,393,chr8:46865000-46869999,-0.46160508538192246,0.991044776119403
age_weeks,lgbm,False,1,394,chr5:35395000-35399999,0.4614671675419951,1.0
age_weeks,lgbm,False,1,395,chr15:102460000-102464999,-0.46141043798327197,0.9970149253731343
age_weeks,lgbm,False,1,396,chr7:6695000-6699999,0.46129655807044406,0.9791044776119403
age_weeks,lgbm,False,1,397,chr6:52310000-52314999,0.4612572262677826,1.0
age_weeks,lgbm,False,1,398,chr5:117840000-117844999,0.4612014552092417,0.9985074626865672
age_weeks,lgbm,False,1,399,chr6:48850000-48854999,0.46099508958637486,0.9985074626865672
age_weeks,lgbm,False,1,400,chr18:56560000-56564999,0.4608322958147144,0.9895522388059701
age_weeks,lgbm,False,1,401,chr13:103330000-103334999,0.46066763347414835,0.9985074626865672
age_weeks,lgbm,False,1,402,chr1:158355000-158359999,0.46062982819749826,0.9970149253731343
age_weeks,lgbm,False,1,403,chr6:117165000-117169999,0.4605092888868388,0.9970149253731343
age_weeks,lgbm,False,1,404,chr4:91375000-91379999,0.460458617703805,0.9985074626865672
age_weeks,lgbm,False,1,405,chr12:24250000-24254999,0.46045068395005617,0.9895522388059701
age_weeks,lgbm,False,1,406,chr14:64585000-64589999,0.46024814303707934,0.9985074626865672
age_weeks,lgbm,False,1,407,chr15:83510000-83514999,-0.4594180570452411,1.0
age_weeks,lgbm,False,1,408,chr6:138420000-138424999,0.4593839537735308,0.9970149253731343
age_weeks,lgbm,False,1,409,chr4:72195000-72199999,0.4592440451850291,0.9970149253731343
age_weeks,lgbm,False,1,410,chr6:127125000-127129999,-0.45913538362286954,0.9985074626865672
age_weeks,lgbm,False,1,411,chr1:163310000-163314999,0.4590912096027052,0.9985074626865672
age_weeks,lgbm,False,1,412,chr7:131550000-131554999,0.4590259162090221,0.9985074626865672
age_weeks,lgbm,False,1,413,chr3:123690000-123694999,0.45863263967049817,0.9671641791044776
age_weeks,lgbm,False,1,414,chr4:139820000-139824999,0.45855974318660625,1.0
age_weeks,lgbm,False,1,415,chr2:138255000-138259999,0.45822285125721046,1.0
age_weeks,lgbm,False,1,416,chr18:61765000-61769999,-0.45805851510943235,0.9970149253731343
age_weeks,lgbm,False,1,417,chr10:107270000-107274999,0.45803285533361837,0.991044776119403
age_weeks,lgbm,False,1,418,chr14:48660000-48664999,0.45780083969324686,0.9985074626865672
age_weeks,lgbm,False,1,419,chr4:125490000-125494999,0.45746713751635165,1.0
age_weeks,lgbm,False,1,420,chr10:110455000-110459999,0.4572882427813379,0.9671641791044776
age_weeks,lgbm,False,1,421,chr2:70560000-70564999,0.4572112251708221,0.9970149253731343
age_weeks,lgbm,False,1,422,chr10:50900000-50904999,0.4567302574275286,1.0
age_weeks,lgbm,False,1,423,chr15:85575000-85579999,0.45653878870303527,1.0
age_weeks,lgbm,False,1,424,chr16:60605000-60609999,0.45651986155166413,0.9970149253731343
age_weeks,lgbm,False,1,425,chr5:37715000-37719999,0.45649453159384507,1.0
age_weeks,lgbm,False,1,426,chr2:74680000-74684999,0.4564944310283043,1.0
age_weeks,lgbm,False,1,427,chr18:16805000-16809999,0.4562154331492565,1.0
age_weeks,lgbm,False,1,428,chr17:36985000-36989999,0.4561094057195925,1.0
age_weeks,lgbm,False,1,429,chr16:67620000-67624999,0.45608343465990214,0.9955223880597015
age_weeks,lgbm,False,1,430,chr8:32005000-32009999,0.4555079760281549,0.9985074626865672
age_weeks,lgbm,False,1,431,chr14:61685000-61689999,0.4554388024081272,1.0
age_weeks,lgbm,False,1,432,chr10:120550000-120554999,0.45543317834144553,1.0
age_weeks,lgbm,False,1,433,chr13:60600000-60604999,0.45532440233786364,1.0
age_weeks,lgbm,False,1,434,chr3:127160000-127164999,0.4552973908283918,0.9955223880597015
age_weeks,lgbm,False,1,435,chr11:98600000-98604999,0.4549187311695959,0.982089552238806
age_weeks,lgbm,False,1,436,chr17:57145000-57149999,0.4548367385807042,0.9970149253731343
age_weeks,lgbm,False,1,437,chr5:28455000-28459999,0.45470804610442767,1.0
age_weeks,lgbm,False,1,438,chr11:69580000-69584999,0.45460061959130854,0.9985074626865672
age_weeks,lgbm,False,1,439,chr5:50055000-50059999,0.45450745235589063,0.9970149253731343
age_weeks,lgbm,False,1,440,chr17:49615000-49619999,0.45438425645990776,0.991044776119403
age_weeks,lgbm,False,1,441,chr9:8000000-8004999,0.4543095440185919,0.9985074626865672
age_weeks,lgbm,False,1,442,chr17:26840000-26844999,0.4536696152949343,1.0
age_weeks,lgbm,False,1,443,chr3:96460000-96464999,0.45366763766092716,0.9880597014925373
age_weeks,lgbm,False,1,444,chr17:26435000-26439999,0.4535980819945644,0.9985074626865672
age_weeks,lgbm,False,1,445,chr1:66465000-66469999,0.45324289849914523,0.9940298507462687
age_weeks,lgbm,False,1,446,chr7:133120000-133124999,0.4532291015684459,1.0
age_weeks,lgbm,False,1,447,chr3:95215000-95219999,-0.45287784164283335,0.9970149253731343
age_weeks,lgbm,False,1,448,chr4:22490000-22494999,0.45286900096884636,0.9970149253731343
age_weeks,lgbm,False,1,449,chr18:37805000-37809999,0.4528280912896777,1.0
age_weeks,lgbm,False,1,450,chr11:82385000-82389999,0.4527371066177589,1.0
age_weeks,lgbm,False,1,451,chr2:113755000-113759999,0.4527048497020281,1.0
age_weeks,lgbm,False,1,452,chr10:59970000-59974999,0.4526671776764294,0.9925373134328358
age_weeks,lgbm,False,1,453,chr2:50065000-50069999,0.45187411612909706,0.9970149253731343
age_weeks,lgbm,False,1,454,chr18:25500000-25504999,0.4518490978803781,0.9955223880597015
age_weeks,lgbm,False,1,455,chr10:29140000-29144999,0.4516817486354576,0.9985074626865672
age_weeks,lgbm,False,1,456,chr18:58835000-58839999,0.45168092996659176,0.9985074626865672
age_weeks,lgbm,False,1,457,chr2:180415000-180419999,0.4516361267024001,0.9626865671641791
age_weeks,lgbm,False,1,458,chr9:106445000-106449999,-0.451499131698243,0.9955223880597015
age_weeks,lgbm,False,1,459,chr19:38480000-38484999,0.4514827716159784,0.9985074626865672
age_weeks,lgbm,False,1,460,chr9:102350000-102354999,0.4514761448766022,1.0
age_weeks,lgbm,False,1,461,chr9:29410000-29414999,0.4512984652100665,0.9895522388059701
age_weeks,lgbm,False,1,462,chr2:146835000-146839999,0.45116117415715545,1.0
age_weeks,lgbm,False,1,463,chr2:82050000-82054999,0.451032890669944,0.9985074626865672
age_weeks,lgbm,False,1,464,chr1:85145000-85149999,0.4509931454447755,1.0
age_weeks,lgbm,False,1,465,chr3:45380000-45384999,0.45084708205836366,0.9985074626865672
age_weeks,lgbm,False,1,466,chr5:101665000-101669999,0.450807698401908,1.0
age_weeks,lgbm,False,1,467,chr12:18135000-18139999,0.4505712425483608,1.0
age_weeks,lgbm,False,1,468,chr8:102785000-102789999,0.4505081956416056,0.9985074626865672
age_weeks,lgbm,False,1,469,chr13:56250000-56254999,0.4498773757168599,0.9985074626865672
age_weeks,lgbm,False,1,470,chr1:78195000-78199999,0.4497352526984941,0.9985074626865672
age_weeks,lgbm,False,1,471,chr9:91380000-91384999,0.4496490488788993,0.9985074626865672
age_weeks,lgbm,False,1,472,chr6:101375000-101379999,0.449310118752473,1.0
age_weeks,lgbm,False,1,473,chr1:19100000-19104999,0.44927529507063163,0.9985074626865672
age_weeks,lgbm,False,1,474,chr2:124090000-124094999,0.44923161890362884,1.0
age_weeks,lgbm,False,1,475,chr1:42695000-42699999,0.44923043113908984,1.0
age_weeks,lgbm,False,1,476,chr6:37300000-37304999,0.4492080978553457,0.9985074626865672
age_weeks,lgbm,False,1,477,chr2:160365000-160369999,0.44920751529697023,1.0
age_weeks,lgbm,False,1,478,chr7:63440000-63444999,0.4489320063597257,0.9865671641791045
age_weeks,lgbm,False,1,479,chr3:93445000-93449999,0.4486980999226697,1.0
age_weeks,lgbm,False,1,480,chr7:87245000-87249999,0.4486913806247102,1.0
age_weeks,lgbm,False,1,481,chr12:55600000-55604999,0.4486054140725547,0.9940298507462687
age_weeks,lgbm,False,1,482,chr17:85800000-85804999,0.44827818486822796,0.9985074626865672
age_weeks,lgbm,False,1,483,chr8:71660000-71664999,0.448266020188055,0.9970149253731343
age_weeks,lgbm,False,1,484,chr4:28815000-28819999,0.4481701764184916,1.0
age_weeks,lgbm,False,1,485,chr16:28930000-28934999,0.44811408894405774,0.9955223880597015
age_weeks,lgbm,False,1,486,chr2:20515000-20519999,0.4481055576608855,0.991044776119403
age_weeks,lgbm,False,1,487,chr18:10325000-10329999,0.4479154261270269,0.9955223880597015
age_weeks,lgbm,False,1,488,chr12:54190000-54194999,0.4478408893068265,0.9940298507462687
age_weeks,lgbm,False,1,489,chr7:130265000-130269999,0.4476730688468611,0.9985074626865672
age_weeks,lgbm,False,1,490,chr3:56180000-56184999,0.44765564298027105,1.0
age_weeks,lgbm,False,1,491,chr11:96190000-96194999,0.447614676923473,0.9985074626865672
age_weeks,lgbm,False,1,492,chr4:98815000-98819999,0.44757472478806587,0.9865671641791045
age_weeks,lgbm,False,1,493,chr15:87540000-87544999,0.4474999940746498,0.9985074626865672
age_weeks,lgbm,False,1,494,chr2:31640000-31644999,0.447459258206075,1.0
age_weeks,lgbm,False,1,495,chr2:74760000-74764999,0.44737489273339504,0.9985074626865672
age_weeks,lgbm,False,1,496,chr12:80690000-80694999,0.4473418341584433,0.9985074626865672
age_weeks,lgbm,False,1,497,chr15:102920000-102924999,0.4473328425780821,0.9985074626865672
age_weeks,lgbm,False,1,498,chr15:4375000-4379999,0.4472352199613242,0.9940298507462687
age_weeks,lgbm,False,1,499,chr7:144695000-144699999,-0.4471934549378794,0.9925373134328358
age_weeks,lgbm,False,1,500,chr4:13740000-13744999,0.44716723911789097,1.0
age_weeks,lgbm,False,1,501,chr5:124475000-124479999,-0.44690021487785564,0.9970149253731343
age_weeks,lgbm,False,1,502,chr15:68925000-68929999,0.4467850366025455,0.9985074626865672
age_weeks,lgbm,False,1,503,chr2:79455000-79459999,0.4466083296325007,0.9985074626865672
age_weeks,lgbm,False,1,504,chr7:107205000-107209999,0.44648141883987474,1.0
age_weeks,lgbm,False,1,505,chr2:134785000-134789999,0.44637289840044503,1.0
age_weeks,lgbm,False,1,506,chr3:88200000-88204999,0.44599961492052614,1.0
age_weeks,lgbm,False,1,507,chr5:119670000-119674999,0.4459448286469563,0.9985074626865672
age_weeks,lgbm,False,1,508,chr8:64205000-64209999,0.4459196943196046,1.0
age_weeks,lgbm,False,1,509,chr2:168840000-168844999,0.44591264839868117,0.9970149253731343
age_weeks,lgbm,False,1,510,chr7:144860000-144864999,0.44588506507548176,1.0
age_weeks,lgbm,False,1,511,chr18:15760000-15764999,0.44585754632354035,0.991044776119403
age_weeks,lgbm,False,1,512,chr11:65160000-65164999,0.44577857371854435,0.9850746268656716
age_weeks,lgbm,False,1,513,chr17:36235000-36239999,0.44562717653840617,0.9925373134328358
age_weeks,lgbm,False,1,514,chr11:61680000-61684999,0.4455580343487474,1.0
age_weeks,lgbm,False,1,515,chr7:36695000-36699999,0.44547756108769093,0.9985074626865672
age_weeks,lgbm,False,1,516,chr1:45925000-45929999,0.445341272939277,0.9970149253731343
age_weeks,lgbm,False,1,517,chr6:52255000-52259999,0.4453102926172532,1.0
age_weeks,lgbm,False,1,518,chr2:67565000-67569999,0.4452981489637365,0.9985074626865672
age_weeks,lgbm,False,1,519,chr18:76855000-76859999,0.44529498145245433,1.0
age_weeks,lgbm,False,1,520,chr4:114900000-114904999,0.44521654286247303,0.9940298507462687
age_weeks,lgbm,False,1,521,chr13:38345000-38349999,0.4450046561422415,0.9970149253731343
age_weeks,lgbm,False,1,522,chr14:79770000-79774999,0.444592244380009,1.0
age_weeks,lgbm,False,1,523,chr14:6105000-6109999,0.4445393612368216,0.9985074626865672
age_weeks,lgbm,False,1,524,chr6:57230000-57234999,-0.444338579984713,0.9746268656716418
age_weeks,lgbm,False,1,525,chr5:37825000-37829999,0.44387204928866736,0.9985074626865672
age_weeks,lgbm,False,1,526,chr5:29475000-29479999,0.44381578631935137,0.9985074626865672
age_weeks,lgbm,False,1,527,chr6:114040000-114044999,0.4438035831309239,0.9955223880597015
age_weeks,lgbm,False,1,528,chr4:84670000-84674999,0.44369540404726326,0.9940298507462687
age_weeks,lgbm,False,1,529,chr11:49790000-49794999,0.4435981567526709,0.9985074626865672
age_weeks,lgbm,False,1,530,chr12:19240000-19244999,0.4435684102545977,1.0
age_weeks,lgbm,False,1,531,chr15:99095000-99099999,0.4435374456606538,0.9985074626865672
age_weeks,lgbm,False,1,532,chr17:85485000-85489999,0.4435074380112148,0.9970149253731343
age_weeks,lgbm,False,1,533,chr11:104130000-104134999,0.4434776759243099,1.0
age_weeks,lgbm,False,1,534,chr13:3355000-3359999,0.44345935482801074,1.0
age_weeks,lgbm,False,1,535,chr11:69415000-69419999,0.4433649318251123,1.0
age_weeks,lgbm,False,1,536,chr15:26305000-26309999,0.44334052038083344,1.0
age_weeks,lgbm,False,1,537,chr6:18030000-18034999,0.443315834749975,0.9985074626865672
