target_id,model_name,randomize_labels,fold,feature_rank,feature_id,selector_score,train_presence
sex_binary,rf,False,1,305,chr4:29090000-29094999,-0.4166157700304733,0.9692622950819673
sex_binary,rf,False,1,306,chr16:92150000-92154999,-0.4165955596086132,0.9795081967213115
sex_binary,rf,False,1,307,chr7:64590000-64594999,-0.4165774260412496,0.9733606557377049
sex_binary,rf,False,1,308,chr14:19875000-19879999,-0.4165706873694225,0.9795081967213115
sex_binary,rf,False,1,309,chr15:15615000-15619999,-0.41654889680198265,0.9918032786885246
sex_binary,rf,False,1,310,chr10:17990000-17994999,-0.41647639404106085,0.9774590163934426
sex_binary,rf,False,1,311,chr5:77550000-77554999,-0.416458297209631,0.9774590163934426
sex_binary,rf,False,1,312,chr17:67005000-67009999,-0.41644634171261263,0.9692622950819673
sex_binary,rf,False,1,313,chr1:188065000-188069999,-0.4164118456062789,0.9836065573770492
sex_binary,rf,False,1,314,chr6:94615000-94619999,-0.41639843086962913,0.9938524590163934
sex_binary,rf,False,1,315,chr8:60555000-60559999,-0.4163908561035362,0.9959016393442623
sex_binary,rf,False,1,316,chr7:77595000-77599999,-0.4163588665699051,0.9938524590163934
sex_binary,rf,False,1,317,chr8:111150000-111154999,-0.41633149087907795,0.9651639344262295
sex_binary,rf,False,1,318,chr19:37460000-37464999,-0.41630576246463363,0.9836065573770492
sex_binary,rf,False,1,319,chr9:40565000-40569999,-0.416276723833621,0.9897540983606558
sex_binary,rf,False,1,320,chr13:93580000-93584999,-0.41623904457007305,0.9979508196721312
sex_binary,rf,False,1,321,chr7:66730000-66734999,-0.41618452102658654,0.9938524590163934
sex_binary,rf,False,1,322,chr11:106295000-106299999,-0.41617810483931705,1.0
sex_binary,rf,False,1,323,chr2:26800000-26804999,-0.4161764995689588,0.9938524590163934
sex_binary,rf,False,1,324,chr12:109925000-109929999,-0.41616639894527996,0.9979508196721312
sex_binary,rf,False,1,325,chr11:50730000-50734999,-0.416154669382461,0.9897540983606558
sex_binary,rf,False,1,326,chr5:149370000-149374999,-0.4161198504905355,0.9877049180327869
sex_binary,rf,False,1,327,chr2:75585000-75589999,-0.4161068516590343,0.9959016393442623
sex_binary,rf,False,1,328,chr10:99110000-99114999,-0.41610181631465665,1.0
sex_binary,rf,False,1,329,chr10:117080000-117084999,-0.41607527023739677,0.9836065573770492
sex_binary,rf,False,1,330,chr13:74105000-74109999,-0.4160517536323249,0.9897540983606558
sex_binary,rf,False,1,331,chr2:170550000-170554999,-0.41603465362557385,0.9877049180327869
sex_binary,rf,False,1,332,chr7:139555000-139559999,-0.41601207026526293,0.9979508196721312
sex_binary,rf,False,1,333,chr3:52535000-52539999,-0.41599581395408997,0.9938524590163934
sex_binary,rf,False,1,334,chr8:110590000-110594999,-0.41593269894038964,0.9918032786885246
sex_binary,rf,False,1,335,chr11:106205000-106209999,-0.41592631871095376,0.9815573770491803
sex_binary,rf,False,1,336,chr13:54730000-54734999,-0.4159132627701466,0.9938524590163934
sex_binary,rf,False,1,337,chr14:114865000-114869999,-0.4158859247905627,0.9959016393442623
sex_binary,rf,False,1,338,chr6:88295000-88299999,-0.4158784422666639,0.9877049180327869
sex_binary,rf,False,1,339,chr7:135045000-135049999,-0.4158634195486643,0.985655737704918
sex_binary,rf,False,1,340,chr12:36470000-36474999,-0.41584093988570553,0.9938524590163934
sex_binary,rf,False,1,341,chr1:177670000-177674999,-0.4158273554026452,0.9651639344262295
sex_binary,rf,False,1,342,chr9:82645000-82649999,-0.4158228919449501,0.9733606557377049
sex_binary,rf,False,1,343,chr10:8195000-8199999,-0.4157653490458655,0.9713114754098361
sex_binary,rf,False,1,344,chr4:7755000-7759999,-0.4157556630601292,0.9938524590163934
sex_binary,rf,False,1,345,chr8:119485000-119489999,-0.41574754748198056,0.9692622950819673
sex_binary,rf,False,1,346,chr3:110415000-110419999,-0.4155877286643531,0.9959016393442623
sex_binary,rf,False,1,347,chr12:94120000-94124999,-0.4155343053462076,0.9959016393442623
sex_binary,rf,False,1,348,chr4:16340000-16344999,-0.4155313224516344,0.9795081967213115
sex_binary,rf,False,1,349,chr15:88490000-88494999,-0.41552680337718045,0.9897540983606558
sex_binary,rf,False,1,350,chr11:117855000-117859999,-0.4155153861661297,0.9959016393442623
sex_binary,rf,False,1,351,chr9:60740000-60744999,-0.4154797611557367,0.9959016393442623
sex_binary,rf,False,1,352,chr10:9920000-9924999,-0.4154182602557934,0.9938524590163934
sex_binary,rf,False,1,353,chr2:168440000-168444999,-0.4153997969147998,0.9959016393442623
sex_binary,rf,False,1,354,chr12:85145000-85149999,-0.4153617399911413,0.9897540983606558
sex_binary,rf,False,1,355,chr3:78885000-78889999,-0.41535115697424446,0.9938524590163934
sex_binary,rf,False,1,356,chr11:102090000-102094999,-0.4152884455858509,0.9959016393442623
sex_binary,rf,False,1,357,chr13:108675000-108679999,-0.4152793557044633,0.9815573770491803
sex_binary,rf,False,1,358,chr13:69705000-69709999,-0.4152374295480536,0.9692622950819673
sex_binary,rf,False,1,359,chr4:33175000-33179999,-0.41519318070914846,0.9672131147540983
sex_binary,rf,False,1,360,chr5:77085000-77089999,-0.4151753953017058,0.9938524590163934
sex_binary,rf,False,1,361,chr6:115260000-115264999,-0.4150903381026718,0.9959016393442623
sex_binary,rf,False,1,362,chr9:36110000-36114999,-0.4150633758479835,0.9897540983606558
sex_binary,rf,False,1,363,chr7:44775000-44779999,-0.4150203438359193,0.9918032786885246
sex_binary,rf,False,1,364,chr2:32205000-32209999,-0.4149804648713626,0.9877049180327869
sex_binary,rf,False,1,365,chr2:156620000-156624999,-0.41493316290675236,0.9815573770491803
sex_binary,rf,False,1,366,chr17:88690000-88694999,-0.4149029112299431,0.9979508196721312
sex_binary,rf,False,1,367,chr6:135230000-135234999,-0.4148765230631234,0.9938524590163934
sex_binary,rf,False,1,368,chr4:90030000-90034999,-0.4148568051148579,0.9979508196721312
sex_binary,rf,False,1,369,chr14:65025000-65029999,-0.4148435390588474,0.9836065573770492
sex_binary,rf,False,1,370,chr10:125330000-125334999,-0.41483210229542433,0.9815573770491803
sex_binary,rf,False,1,371,chr4:142280000-142284999,-0.41482084398272645,0.9692622950819673
sex_binary,rf,False,1,372,chr14:57820000-57824999,-0.4148084208170688,0.9631147540983607
sex_binary,rf,False,1,373,chr14:31130000-31134999,-0.41473449808876683,1.0
sex_binary,rf,False,1,374,chr9:34480000-34484999,-0.4147336166787392,0.9549180327868853
sex_binary,rf,False,1,375,chr3:126565000-126569999,-0.41472439364455993,0.9897540983606558
sex_binary,rf,False,1,376,chr2:42635000-42639999,-0.4147027027219064,0.9733606557377049
sex_binary,rf,False,1,377,chr5:75100000-75104999,-0.41467878523323154,0.9590163934426229
sex_binary,rf,False,1,378,chr10:61565000-61569999,-0.414631782960984,0.9918032786885246
sex_binary,rf,False,1,379,chr7:72495000-72499999,-0.414626413555337,0.9938524590163934
sex_binary,rf,False,1,380,chr8:67340000-67344999,-0.4146231299162229,0.9959016393442623
sex_binary,rf,False,1,381,chr8:13680000-13684999,-0.4145931512612575,0.9733606557377049
sex_binary,rf,False,1,382,chr13:59860000-59864999,-0.414548561274859,0.9938524590163934
sex_binary,rf,False,1,383,chr1:93075000-93079999,-0.41447007645153033,0.9569672131147541
sex_binary,rf,False,1,384,chr19:36760000-36764999,-0.4144589166344097,0.985655737704918
sex_binary,rf,False,1,385,chr4:123115000-123119999,-0.4142665001716102,0.9979508196721312
sex_binary,rf,False,1,386,chr10:41435000-41439999,-0.414256159820818,0.9918032786885246
sex_binary,rf,False,1,387,chr17:14080000-14084999,-0.41425592045317616,0.9938524590163934
sex_binary,rf,False,1,388,chr6:143920000-143924999,-0.4142558304588794,0.9959016393442623
sex_binary,rf,False,1,389,chr9:22830000-22834999,-0.41425276286319573,0.9959016393442623
sex_binary,rf,False,1,390,chr1:74480000-74484999,-0.41421050306762813,0.9795081967213115
sex_binary,rf,False,1,391,chr14:78320000-78324999,-0.4140813128828925,0.9918032786885246
sex_binary,rf,False,1,392,chr8:50540000-50544999,-0.414071985659877,0.9877049180327869
sex_binary,rf,False,1,393,chr13:69620000-69624999,-0.4140685593934267,0.9938524590163934
sex_binary,rf,False,1,394,chr6:59640000-59644999,-0.4140581146100128,0.9959016393442623
sex_binary,rf,False,1,395,chr16:82100000-82104999,-0.4140551255849014,0.9918032786885246
sex_binary,rf,False,1,396,chr12:53200000-53204999,-0.4139343991336991,0.9815573770491803
sex_binary,rf,False,1,397,chr5:113740000-113744999,-0.4138774315915109,0.9959016393442623
sex_binary,rf,False,1,398,chr3:143575000-143579999,-0.41384434997211095,0.9959016393442623
sex_binary,rf,False,1,399,chr9:121320000-121324999,-0.4138257435779506,0.9836065573770492
sex_binary,rf,False,1,400,chr18:68515000-68519999,-0.41381376136882386,0.9897540983606558
sex_binary,rf,False,1,401,chr3:90970000-90974999,-0.4138014478747891,0.9938524590163934
sex_binary,rf,False,1,402,chr8:128900000-128904999,-0.4137848872745392,0.9815573770491803
sex_binary,rf,False,1,403,chr4:135620000-135624999,-0.413701558572161,0.9938524590163934
sex_binary,rf,False,1,404,chr11:116050000-116054999,-0.4136993909960251,0.9938524590163934
sex_binary,rf,False,1,405,chr8:8890000-8894999,-0.4136836136304304,0.9918032786885246
sex_binary,rf,False,1,406,chr2:164270000-164274999,-0.41367530691642407,0.9918032786885246
sex_binary,rf,False,1,407,chr2:13865000-13869999,-0.41365606716054054,0.9979508196721312
sex_binary,rf,False,1,408,chr1:117950000-117954999,-0.41362613278671917,0.9959016393442623
sex_binary,rf,False,1,409,chr16:10520000-10524999,-0.4136054821352859,0.9569672131147541
sex_binary,rf,False,1,410,chr6:133445000-133449999,-0.4135973990059014,0.9733606557377049
sex_binary,rf,False,1,411,chr10:23845000-23849999,-0.4135927587236416,1.0
sex_binary,rf,False,1,412,chr12:33400000-33404999,-0.4135683824465396,0.9836065573770492
sex_binary,rf,False,1,413,chr10:129185000-129189999,-0.41355831768540846,1.0
sex_binary,rf,False,1,414,chr1:15070000-15074999,-0.4135538168573112,0.9877049180327869
sex_binary,rf,False,1,415,chr10:80040000-80044999,-0.41354115253869944,0.9672131147540983
sex_binary,rf,False,1,416,chr2:155185000-155189999,-0.413526718433328,0.9815573770491803
sex_binary,rf,False,1,417,chr11:86525000-86529999,-0.4135237016351888,0.9590163934426229
sex_binary,rf,False,1,418,chr10:19600000-19604999,-0.4134880817896856,0.9918032786885246
sex_binary,rf,False,1,419,chr3:51185000-51189999,-0.4134461234298893,0.9897540983606558
sex_binary,rf,False,1,420,chr1:73920000-73924999,-0.4133913933588691,0.9959016393442623
sex_binary,rf,False,1,421,chr6:48485000-48489999,-0.4133537990445178,0.985655737704918
sex_binary,rf,False,1,422,chr3:151105000-151109999,-0.4133373974003539,0.9959016393442623
sex_binary,rf,False,1,423,chr18:35685000-35689999,-0.41331904608048914,0.9508196721311475
sex_binary,rf,False,1,424,chr15:101600000-101604999,-0.41331702968054496,0.9733606557377049
sex_binary,rf,False,1,425,chr11:79240000-79244999,-0.41328995793205553,0.9938524590163934
sex_binary,rf,False,1,426,chr5:114895000-114899999,-0.41328306002970977,0.9938524590163934
sex_binary,rf,False,1,427,chr13:110010000-110014999,-0.41328223633993216,0.9877049180327869
sex_binary,rf,False,1,428,chr5:114250000-114254999,-0.41326928034172583,0.9918032786885246
sex_binary,rf,False,1,429,chr8:109530000-109534999,-0.413264395855293,0.9959016393442623
sex_binary,rf,False,1,430,chr1:65550000-65554999,-0.41323740402818554,0.9979508196721312
sex_binary,rf,False,1,431,chr14:55125000-55129999,-0.41319608832000226,0.9918032786885246
sex_binary,rf,False,1,432,chr7:126850000-126854999,-0.4131946095461128,0.9959016393442623
sex_binary,rf,False,1,433,chr1:181295000-181299999,-0.4131831803194986,0.9918032786885246
sex_binary,rf,False,1,434,chr16:59320000-59324999,-0.4130798312878317,0.9979508196721312
sex_binary,rf,False,1,435,chr1:130810000-130814999,-0.4130677681984697,0.9692622950819673
sex_binary,rf,False,1,436,chr2:132300000-132304999,-0.4130358565621174,0.9938524590163934
sex_binary,rf,False,1,437,chr2:29905000-29909999,-0.41295279466279416,0.9754098360655737
sex_binary,rf,False,1,438,chr6:70935000-70939999,-0.4129227288766409,0.9938524590163934
sex_binary,rf,False,1,439,chr5:63230000-63234999,-0.41290422006,0.9959016393442623
sex_binary,rf,False,1,440,chr7:11805000-11809999,-0.4128571115026348,0.9959016393442623
sex_binary,rf,False,1,441,chr6:36630000-36634999,-0.4128554471207933,0.9549180327868853
sex_binary,rf,False,1,442,chr2:28260000-28264999,-0.41285397458990414,0.9959016393442623
sex_binary,rf,False,1,443,chr1:86335000-86339999,-0.4128355111745545,0.9918032786885246
sex_binary,rf,False,1,444,chr6:32185000-32189999,-0.41280395165333245,0.9959016393442623
sex_binary,rf,False,1,445,chr5:77235000-77239999,-0.41278144496775304,0.985655737704918
sex_binary,rf,False,1,446,chr5:61275000-61279999,-0.41277872380830316,0.9918032786885246
sex_binary,rf,False,1,447,chr6:103015000-103019999,-0.41276372055257476,0.9897540983606558
sex_binary,rf,False,1,448,chr5:128235000-128239999,-0.41272772241521916,0.9938524590163934
sex_binary,rf,False,1,449,chr19:30300000-30304999,-0.4127154431284834,0.9959016393442623
sex_binary,rf,False,1,450,chr15:10145000-10149999,-0.4127119352367056,0.9938524590163934
sex_binary,rf,False,1,451,chr3:85270000-85274999,-0.41269332537155373,0.9836065573770492
sex_binary,rf,False,1,452,chr16:94960000-94964999,-0.4126816574565783,0.9877049180327869
sex_binary,rf,False,1,453,chr3:137640000-137644999,-0.4126721582930044,0.9897540983606558
sex_binary,rf,False,1,454,chr16:92230000-92234999,-0.4126570505845881,0.9897540983606558
sex_binary,rf,False,1,455,chr1:149680000-149684999,-0.4126408202695324,0.9938524590163934
sex_binary,rf,False,1,456,chr10:14705000-14709999,-0.41264061080681763,1.0
sex_binary,rf,False,1,457,chr1:143740000-143744999,-0.41262226668374974,0.9897540983606558
sex_binary,rf,False,1,458,chr5:10360000-10364999,-0.4126045985282485,0.9979508196721312
sex_binary,rf,False,1,459,chr9:67930000-67934999,-0.41258353956287463,0.9836065573770492
sex_binary,rf,False,1,460,chr1:128855000-128859999,-0.41256395391954986,0.9979508196721312
sex_binary,rf,False,1,461,chr4:115625000-115629999,-0.41256066869799557,0.9938524590163934
sex_binary,rf,False,1,462,chr2:145490000-145494999,-0.41254719225640996,0.9959016393442623
sex_binary,rf,False,1,463,chr17:25780000-25784999,-0.4125459337949304,0.9959016393442623
sex_binary,rf,False,1,464,chr13:55950000-55954999,-0.4125395201898448,0.9959016393442623
sex_binary,rf,False,1,465,chr10:118525000-118529999,-0.4125316868246182,0.9959016393442623
sex_binary,rf,False,1,466,chr5:116520000-116524999,-0.41251159250866876,0.9938524590163934
sex_binary,rf,False,1,467,chr14:118400000-118404999,-0.4125073743365861,0.9959016393442623
sex_binary,rf,False,1,468,chr1:44285000-44289999,-0.41249425090770747,0.944672131147541
sex_binary,rf,False,1,469,chr6:34485000-34489999,-0.4124612967831134,0.9938524590163934
sex_binary,rf,False,1,470,chr15:18780000-18784999,-0.41245916718396236,0.985655737704918
sex_binary,rf,False,1,471,chr2:121730000-121734999,-0.41236890332467374,0.9938524590163934
sex_binary,rf,False,1,472,chr14:8205000-8209999,-0.41235602948383776,0.9959016393442623
sex_binary,rf,False,1,473,chr5:133590000-133594999,-0.4123488772137875,0.9938524590163934
sex_binary,rf,False,1,474,chr13:17820000-17824999,-0.4123299281182139,0.9979508196721312
sex_binary,rf,False,1,475,chr4:100390000-100394999,-0.4123287895873311,0.9836065573770492
sex_binary,rf,False,1,476,chr12:65090000-65094999,-0.41230899442427876,0.9795081967213115
sex_binary,rf,False,1,477,chr4:10760000-10764999,-0.4123065848601873,0.9815573770491803
sex_binary,rf,False,1,478,chr12:29840000-29844999,-0.41229128295233364,0.9959016393442623
sex_binary,rf,False,1,479,chr16:55275000-55279999,-0.4122846711270278,0.9918032786885246
sex_binary,rf,False,1,480,chr14:69095000-69099999,-0.41225710161113005,0.9897540983606558
sex_binary,rf,False,1,481,chr7:136205000-136209999,-0.41224826359600397,0.9426229508196722
sex_binary,rf,False,1,482,chr2:164330000-164334999,-0.41224077713504975,0.9938524590163934
sex_binary,rf,False,1,483,chr9:62870000-62874999,-0.41224011184708176,0.9938524590163934
sex_binary,rf,False,1,484,chr2:70040000-70044999,-0.4121942936367662,0.9959016393442623
sex_binary,rf,False,1,485,chr16:95505000-95509999,-0.41217499677152103,0.9979508196721312
sex_binary,rf,False,1,486,chr17:26630000-26634999,-0.4121573149797861,0.9979508196721312
sex_binary,rf,False,1,487,chr2:140200000-140204999,-0.41213810199229733,0.9733606557377049
sex_binary,rf,False,1,488,chr11:68805000-68809999,-0.41213483654412586,0.9364754098360656
sex_binary,rf,False,1,489,chr3:149710000-149714999,-0.4120952210489222,0.9713114754098361
sex_binary,rf,False,1,490,chr1:119345000-119349999,-0.412076938361764,0.9836065573770492
sex_binary,rf,False,1,491,chr6:116860000-116864999,-0.41206643053561093,0.9836065573770492
sex_binary,rf,False,1,492,chr2:65870000-65874999,-0.4120538365736632,0.9938524590163934
sex_binary,rf,False,1,493,chr2:168220000-168224999,-0.4120510924546864,0.9836065573770492
sex_binary,rf,False,1,494,chr9:121435000-121439999,-0.4120496891485709,0.9959016393442623
sex_binary,rf,False,1,495,chr5:124460000-124464999,-0.41204943743335676,0.9959016393442623
sex_binary,rf,False,1,496,chr8:25180000-25184999,-0.4120117365514222,0.9754098360655737
sex_binary,rf,False,1,497,chr17:74080000-74084999,-0.41199294130761926,0.9897540983606558
sex_binary,rf,False,1,498,chr12:21435000-21439999,-0.41197941320100345,0.9508196721311475
sex_binary,rf,False,1,499,chr15:9650000-9654999,-0.41193247190219684,0.9733606557377049
sex_binary,rf,False,1,500,chr3:61905000-61909999,-0.4118817837169136,0.9979508196721312
sex_binary,rf,False,1,501,chr9:50670000-50674999,-0.41187365482455296,0.9877049180327869
sex_binary,rf,False,1,502,chr17:79715000-79719999,-0.4118657003448892,0.9918032786885246
sex_binary,rf,False,1,503,chr11:82795000-82799999,-0.411860620733636,0.9733606557377049
sex_binary,rf,False,1,504,chr19:3285000-3289999,-0.41184535155698476,0.9918032786885246
sex_binary,rf,False,1,505,chr16:71410000-71414999,-0.4118399359084456,0.9938524590163934
sex_binary,rf,False,1,506,chr10:80390000-80394999,-0.41183960196359765,0.985655737704918
sex_binary,rf,False,1,507,chr19:54730000-54734999,-0.4118065294837472,0.985655737704918
sex_binary,rf,False,1,508,chr16:75615000-75619999,-0.4117980321692696,0.9754098360655737
